p cnf 36297 101148
-5647 -7438 -7270 -7411 0
7274 9140 0
8375 9140 0
9317 9140 0
-7274 -8375 -9317 -9140 0
7273 9139 0
8374 9139 0
9316 9139 0
-7273 -8374 -9316 -9139 0
-13751 16046 0
13751 -16046 0
-13750 16045 0
13750 -16045 0
-13316 15635 0
13316 -15635 0
-13315 15634 0
13315 -15634 0
-13316 15638 0
13316 -15638 0
-13315 15637 0
13315 -15637 0
-10856 12878 0
10856 -12878 0
-10855 12877 0
10855 -12877 0
-11513 13712 0
11513 -13712 0
-11512 13711 0
11512 -13711 0
-5660 7445 0
5660 -7445 0
-5659 7444 0
5659 -7444 0
-7850 9887 0
7850 -9887 0
-7849 9886 0
7849 -9886 0
-8237 10232 0
8237 -10232 0
-8236 10231 0
8236 -10231 0
-9371 11603 0
9371 -11603 0
-9370 11602 0
9370 -11602 0
-13313 15608 0
13313 -15608 0
-13312 15607 0
13312 -15607 0
-14399 16568 0
14399 -16568 0
-14398 16567 0
14398 -16567 0
-6353 8390 0
6353 -8390 0
-6352 8389 0
6352 -8389 0
-2915 4265 0
2915 -4265 0
-2914 4264 0
2914 -4264 0
-29853 29298 0
29853 -29298 0
-1295 1949 0
1295 -1949 0
-1294 1948 0
1294 -1948 0
-25344 29299 0
25344 -29299 0
12464 10697 0
8693 10697 0
-12464 -8693 -10697 0
12463 10696 0
8692 10696 0
-12463 -8692 -10696 0
15581 16013 0
13715 16013 0
-15581 -13715 -16013 0
15580 16012 0
13714 16012 0
-15580 -13714 -16012 0
7442 9368 0
15578 9368 0
12182 9368 0
-7442 -15578 -12182 -9368 0
7441 9367 0
15577 9367 0
12181 9367 0
-7441 -15577 -12181 -9367 0
29854 2888 0
1952 2888 0
-29854 -1952 -2888 0
29854 2887 0
1951 2887 0
-29854 -1951 -2887 0
4262 5831 0
29855 5831 0
-4262 -29855 -5831 0
4261 5830 0
29855 5830 0
-4261 -29855 -5830 0
-5528 7229 0
5528 -7229 0
-5527 7228 0
5527 -7228 0
-25209 29300 0
25209 -29300 0
-25209 29301 0
25209 -29301 0
-566 866 0
566 -866 0
-565 865 0
565 -865 0
-5522 7187 0
5522 -7187 0
-5521 7186 0
5521 -7186 0
29856 2906 0
1970 2906 0
-29856 -1970 -2906 0
29856 2905 0
1969 2905 0
-29856 -1969 -2905 0
29857 29302 0
29858 29302 0
-29857 -29858 -29302 0
-4250 5816 0
4250 -5816 0
-4249 5815 0
4249 -5815 0
-27687 29303 0
27687 -29303 0
-25344 29304 0
25344 -29304 0
-27688 29305 0
27688 -29305 0
-1295 1967 0
1295 -1967 0
-1294 1966 0
1294 -1966 0
-27324 29306 0
27324 -29306 0
-25626 29307 0
25626 -29307 0
-26295 29308 0
26295 -29308 0
-26471 29309 0
26471 -29309 0
-27325 29310 0
27325 -29310 0
-25166 29311 0
25166 -29311 0
-578 887 0
578 -887 0
-577 886 0
577 -886 0
-10946 12938 0
10946 -12938 0
-10945 12937 0
10945 -12937 0
29859 29312 0
29860 29312 0
-29859 -29860 -29312 0
29861 29313 0
29862 29313 0
-29861 -29862 -29313 0
2657 -3857 0
6776 -3857 0
-2657 -6776 3857 0
2656 -3856 0
6775 -3856 0
-2656 -6775 3856 0
12950 -5075 0
3566 -5075 0
-12950 -3566 5075 0
12949 -5074 0
3565 -5074 0
-12949 -3565 5074 0
-28019 29314 0
28019 -29314 0
-1358 2201 0
1358 -2201 0
-1357 2200 0
1357 -2200 0
-27688 29315 0
27688 -29315 0
-24623 29316 0
24623 -29316 0
-6128 8150 0
6128 -8150 0
-6127 8149 0
6127 -8149 0
4325 5942 0
-4325 -5942 0
4324 5941 0
-4324 -5941 0
-25878 29317 0
25878 -29317 0
-938 1430 0
938 -1430 0
-937 1429 0
937 -1429 0
-3092 4565 0
3092 -4565 0
-3091 4564 0
3091 -4564 0
-965 1469 0
965 -1469 0
-964 1468 0
964 -1468 0
-6398 8441 0
6398 -8441 0
-6397 8440 0
6397 -8440 0
-3047 4487 0
3047 -4487 0
-3046 4486 0
3046 -4486 0
-9959 12242 0
9959 -12242 0
-9958 12241 0
9958 -12241 0
-9959 12245 0
9959 -12245 0
-9958 12244 0
9958 -12244 0
-3047 4490 0
3047 -4490 0
-3046 4489 0
3046 -4489 0
-2279 3266 0
2279 -3266 0
-2278 3265 0
2278 -3265 0
-24875 29318 0
24875 -29318 0
-4298 5909 0
4298 -5909 0
-4297 5908 0
4297 -5908 0
-4475 6092 0
4475 -6092 0
-4474 6091 0
4474 -6091 0
-1352 2168 0
1352 -2168 0
-1351 2167 0
1351 -2167 0
8990 2276 0
1418 2276 0
-8990 -1418 -2276 0
8989 2275 0
1417 2275 0
-8989 -1417 -2275 0
-1352 2162 0
1352 -2162 0
-1351 2161 0
1351 -2161 0
-3239 4769 0
3239 -4769 0
-3238 4768 0
3238 -4768 0
-3104 4595 0
3104 -4595 0
-3103 4594 0
3103 -4594 0
-929 1415 0
929 -1415 0
-928 1414 0
928 -1414 0
-3125 4628 0
3125 -4628 0
-3124 4627 0
3124 -4627 0
-2288 3329 0
2288 -3329 0
-2287 3328 0
2287 -3328 0
-29863 29319 0
29863 -29319 0
2171 3128 0
6527 3128 0
-2171 -6527 -3128 0
2170 3127 0
6526 3127 0
-2170 -6526 -3127 0
-26559 29320 0
26559 -29320 0
-290 416 0
290 -416 0
-289 415 0
289 -415 0
-24623 29321 0
24623 -29321 0
-29864 29322 0
29864 -29322 0
-25807 29323 0
25807 -29323 0
29865 29324 0
29866 29324 0
-29865 -29866 -29324 0
29867 29325 0
-29867 -29325 0
29868 29326 0
-29868 -29326 0
29869 29328 0
29870 29328 0
-29869 -29870 -29328 0
29871 29329 0
29872 29329 0
-29871 -29872 -29329 0
-29873 29330 0
29873 -29330 0
-25607 29331 0
25607 -29331 0
-25607 29332 0
25607 -29332 0
4637 -6266 0
4688 -6266 0
-4637 -4688 6266 0
4636 -6265 0
4687 -6265 0
-4636 -4687 6265 0
3764 -5261 0
7025 -5261 0
4994 -5261 0
-3764 -7025 -4994 5261 0
3763 -5260 0
7024 -5260 0
4993 -5260 0
-3763 -7024 -4993 5260 0
-4850 6506 0
4850 -6506 0
-4849 6505 0
4849 -6505 0
4592 2246 0
6473 2246 0
1388 2246 0
-4592 -6473 -1388 -2246 0
4591 2245 0
6472 2245 0
1387 2245 0
-4591 -6472 -1387 -2245 0
-16913 18761 0
16913 -18761 0
-16912 18760 0
16912 -18760 0
-16901 18752 0
16901 -18752 0
-16900 18751 0
16900 -18751 0
-4850 6515 0
4850 -6515 0
-4849 6514 0
4849 -6514 0
-3212 4733 0
3212 -4733 0
-3211 4732 0
3211 -4732 0
18764 -8513 0
6485 -8513 0
-18764 -6485 8513 0
18763 -8512 0
6484 -8512 0
-18763 -6484 8512 0
-4850 6518 0
4850 -6518 0
-4849 6517 0
4849 -6517 0
-6257 8252 0
6257 -8252 0
-6256 8251 0
6256 -8251 0
-6257 8255 0
6257 -8255 0
-6256 8254 0
6256 -8254 0
-4850 6521 0
4850 -6521 0
-4849 6520 0
4849 -6520 0
-4757 6371 0
-5474 6371 0
4757 5474 -6371 0
-4756 6370 0
-5473 6370 0
4756 5473 -6370 0
29874 4754 0
3218 4754 0
3995 4754 0
-29874 -3218 -3995 -4754 0
29874 4753 0
3217 4753 0
3994 4753 0
-29874 -3217 -3994 -4753 0
-10472 3107 0
-2150 3107 0
10472 2150 -3107 0
-10471 3106 0
-2149 3106 0
10471 2149 -3106 0
-4850 6509 0
4850 -6509 0
-4849 6508 0
4849 -6508 0
-926 1361 0
926 -1361 0
-925 1360 0
925 -1360 0
-4826 6455 0
4826 -6455 0
-4825 6454 0
4825 -6454 0
-3173 4691 0
3173 -4691 0
-3172 4690 0
3172 -4690 0
-3128 4631 0
3128 -4631 0
-3127 4630 0
3127 -4630 0
29875 -29333 0
29876 -29333 0
-29875 -29876 29333 0
29877 -29334 0
29878 -29334 0
-29877 -29878 29334 0
-25045 29339 0
25045 -29339 0
-24785 29340 0
24785 -29340 0
-25038 29341 0
25038 -29341 0
-27059 29342 0
27059 -29342 0
-27529 29343 0
27529 -29343 0
-27747 29344 0
27747 -29344 0
-12149 14390 0
12149 -14390 0
-12148 14389 0
12148 -14389 0
12119 12893 0
10871 12893 0
-12119 -10871 -12893 0
12118 12892 0
10870 12892 0
-12118 -10870 -12892 0
-14546 16730 0
14546 -16730 0
-14545 16729 0
14545 -16729 0
-6677 8696 0
6677 -8696 0
-6676 8695 0
6676 -8695 0
-28638 29345 0
28638 -29345 0
2846 4103 0
29879 4103 0
-2846 -29879 -4103 0
2845 4102 0
29879 4102 0
-2845 -29879 -4102 0
-4097 5591 0
4097 -5591 0
-4096 5590 0
4096 -5590 0
-24843 29346 0
24843 -29346 0
-14339 16520 0
14339 -16520 0
-14338 16519 0
14338 -16519 0
-10274 12461 0
10274 -12461 0
-10273 12460 0
10273 -12460 0
-8741 10727 0
8741 -10727 0
-8740 10726 0
8740 -10726 0
-3440 4988 0
3440 -4988 0
-3439 4987 0
3439 -4987 0
-5852 7811 0
5852 -7811 0
-5851 7810 0
5851 -7810 0
-12680 14783 0
12680 -14783 0
-12679 14782 0
12679 -14782 0
-5858 7844 0
5858 -7844 0
-5857 7843 0
5857 -7843 0
29880 29347 0
29881 29347 0
-29880 -29881 -29347 0
-2852 4112 0
2852 -4112 0
-2851 4111 0
2851 -4111 0
-8396 10349 0
8396 -10349 0
-8395 10348 0
8395 -10348 0
-4289 5885 0
4289 -5885 0
-4288 5884 0
4288 -5884 0
-16748 18593 0
16748 -18593 0
-16747 18592 0
16747 -18592 0
-26569 29348 0
26569 -29348 0
-4292 5900 0
4292 -5900 0
-4291 5899 0
4291 -5899 0
29882 29349 0
29883 29349 0
-29882 -29883 -29349 0
-24843 29350 0
24843 -29350 0
-5852 7805 0
5852 -7805 0
-5851 7804 0
5851 -7804 0
-12782 14957 0
12782 -14957 0
-12781 14956 0
12781 -14956 0
-10970 12968 0
10970 -12968 0
-10969 12967 0
10969 -12967 0
7808 9848 0
-7808 -9848 0
7807 9847 0
-7807 -9847 0
-4703 6323 0
4703 -6323 0
-4702 6322 0
4702 -6322 0
29884 29351 0
29885 29351 0
-29884 -29885 -29351 0
29886 851 0
1259 851 0
29887 851 0
554 851 0
-29886 -1259 -29887 -554 -851 0
29886 850 0
1258 850 0
29887 850 0
553 850 0
-29886 -1258 -29887 -553 -850 0
-25320 29352 0
25320 -29352 0
-9287 11489 0
9287 -11489 0
-9286 11488 0
9286 -11488 0
29888 29353 0
29889 29353 0
-29888 -29889 -29353 0
29890 7370 0
5600 7370 0
-29890 -5600 -7370 0
29890 7369 0
5599 7369 0
-29890 -5599 -7369 0
-26761 29354 0
26761 -29354 0
-4139 5681 0
4139 -5681 0
-4138 5680 0
4138 -5680 0
-26762 29355 0
26762 -29355 0
-4142 5705 0
4142 -5705 0
-4141 5704 0
4141 -5704 0
-14240 16424 0
14240 -16424 0
-14239 16423 0
14239 -16423 0
-18662 20051 0
18662 -20051 0
-18661 20050 0
18661 -20050 0
-13484 15818 0
13484 -15818 0
-13483 15817 0
13483 -15817 0
-13484 15815 0
13484 -15815 0
-13483 15814 0
13483 -15814 0
18380 19547 0
17840 19547 0
-18380 -17840 -19547 0
18379 19546 0
17839 19546 0
-18379 -17839 -19546 0
-18344 19883 0
18344 -19883 0
-18343 19882 0
18343 -19882 0
-13484 15824 0
13484 -15824 0
-13483 15823 0
13483 -15823 0
15944 -11333 0
11453 -11333 0
9149 -11333 0
-15944 -11453 -9149 11333 0
15943 -11332 0
11452 -11332 0
9148 -11332 0
-15943 -11452 -9148 11332 0
10646 8195 0
6188 8195 0
-10646 -6188 -8195 0
10645 8194 0
6187 8194 0
-10645 -6187 -8194 0
20789 13277 0
11252 13277 0
-20789 -11252 -13277 0
20788 13276 0
11251 13276 0
-20788 -11251 -13276 0
14495 -16652 0
17867 -16652 0
-14495 -17867 16652 0
14494 -16651 0
17866 -16651 0
-14494 -17866 16651 0
16994 15866 0
13520 15866 0
-16994 -13520 -15866 0
16993 15865 0
13519 15865 0
-16993 -13519 -15865 0
20837 13280 0
11255 13280 0
-20837 -11255 -13280 0
20836 13279 0
11254 13279 0
-20836 -11254 -13279 0
-12716 14921 0
12716 -14921 0
-12715 14920 0
12715 -14920 0
-5540 7295 0
5540 -7295 0
-5539 7294 0
5539 -7294 0
-9086 11222 0
9086 -11222 0
-9085 11221 0
9085 -11221 0
-7484 9419 0
7484 -9419 0
-7483 9418 0
7483 -9418 0
-25323 29356 0
25323 -29356 0
-7505 9497 0
7505 -9497 0
-7504 9496 0
7504 -9496 0
8606 10631 0
13568 10631 0
29891 10631 0
-8606 -13568 -29891 -10631 0
8605 10630 0
13567 10630 0
29891 10630 0
-8605 -13567 -29891 -10630 0
11231 12719 0
10625 12719 0
-11231 -10625 -12719 0
11230 12718 0
10624 12718 0
-11230 -10624 -12718 0
11234 10445 0
13571 10445 0
8489 10445 0
-11234 -13571 -8489 -10445 0
11233 10444 0
13570 10444 0
8488 10444 0
-11233 -13570 -8488 -10444 0
-29892 15887 0
-13580 15887 0
29892 13580 -15887 0
-29892 15886 0
-13579 15886 0
29892 13579 -15886 0
-29893 29357 0
29893 -29357 0
-25216 29358 0
25216 -29358 0
4925 6599 0
6065 6599 0
-4925 -6065 -6599 0
4924 6598 0
6064 6598 0
-4924 -6064 -6598 0
-8843 10835 0
8843 -10835 0
-8842 10834 0
8842 -10834 0
-1343 2096 0
1343 -2096 0
-1342 2095 0
1342 -2095 0
-2489 3704 0
2489 -3704 0
-2488 3703 0
2488 -3703 0
-3386 4922 0
3386 -4922 0
-3385 4921 0
3385 -4921 0
-8081 10055 0
8081 -10055 0
-8080 10054 0
8080 -10054 0
-1346 2129 0
1346 -2129 0
-1345 2128 0
1345 -2128 0
17816 -19520 0
17864 -19520 0
-17816 -17864 19520 0
17815 -19519 0
17863 -19519 0
-17815 -17863 19519 0
-11414 13577 0
11414 -13577 0
-11413 13576 0
11413 -13576 0
13559 10628 0
8603 10628 0
-13559 -8603 -10628 0
13558 10627 0
8602 10627 0
-13558 -8602 -10627 0
19982 15863 0
13517 15863 0
29894 15863 0
-19982 -13517 -29894 -15863 0
19981 15862 0
13516 15862 0
29894 15862 0
-19981 -13516 -29894 -15862 0
-29895 19517 0
-17813 19517 0
29895 17813 -19517 0
-29895 19516 0
-17812 19516 0
29895 17812 -19516 0
-8195 10187 0
8195 -10187 0
-8194 10186 0
8194 -10186 0
-7346 9221 0
7346 -9221 0
-7345 9220 0
7345 -9220 0
-9251 11450 0
9251 -11450 0
-9250 11449 0
9250 -11449 0
-13607 15941 0
13607 -15941 0
-13606 15940 0
13606 -15940 0
19577 11417 0
9230 11417 0
-19577 -9230 -11417 0
19576 11416 0
9229 11416 0
-19576 -9229 -11416 0
13562 10610 0
8588 10610 0
-13562 -8588 -10610 0
13561 10609 0
8587 10609 0
-13561 -8587 -10609 0
-26598 29359 0
26598 -29359 0
-27029 29360 0
27029 -29360 0
-24325 29361 0
24325 -29361 0
-27031 29362 0
27031 -29362 0
-24268 29363 0
24268 -29363 0
-26598 29364 0
26598 -29364 0
-26956 29365 0
26956 -29365 0
-24814 29366 0
24814 -29366 0
29896 29367 0
29897 29367 0
-29896 -29897 -29367 0
29898 29368 0
29899 29368 0
-29898 -29899 -29368 0
-25567 29369 0
25567 -29369 0
-25568 29370 0
25568 -29370 0
-28678 29371 0
28678 -29371 0
-13670 15980 0
13670 -15980 0
-13669 15979 0
13669 -15979 0
-16523 18452 0
16523 -18452 0
-16522 18451 0
16522 -18451 0
-9359 11561 0
9359 -11561 0
-9358 11560 0
9358 -11560 0
-8882 10865 0
8882 -10865 0
-8881 10864 0
8881 -10864 0
7418 9356 0
12128 9356 0
-7418 -12128 -9356 0
7417 9355 0
12127 9355 0
-7417 -12127 -9355 0
6503 6347 0
4730 6347 0
-6503 -4730 -6347 0
6502 6346 0
4729 6346 0
-6502 -4729 -6346 0
5621 -7391 0
14825 -7391 0
5861 -7391 0
-5621 -14825 -5861 7391 0
5620 -7390 0
14824 -7390 0
5860 -7390 0
-5620 -14824 -5860 7390 0
-4109 5657 0
-7847 5657 0
4109 7847 -5657 0
-4108 5656 0
-7846 5656 0
4108 7846 -5656 0
12767 14945 0
29900 14945 0
-12767 -29900 -14945 0
12766 14944 0
29900 14944 0
-12766 -29900 -14944 0
16964 11495 0
9290 11495 0
-16964 -9290 -11495 0
16963 11494 0
9289 11494 0
-16963 -9289 -11494 0
29901 29372 0
29902 29372 0
29903 29372 0
-29901 -29902 -29903 -29372 0
2795 4052 0
29904 4052 0
29905 4052 0
-2795 -29904 -29905 -4052 0
2794 4051 0
29904 4051 0
29905 4051 0
-2794 -29904 -29905 -4051 0
7853 -9896 0
7856 -9896 0
-7853 -7856 9896 0
7852 -9895 0
7855 -9895 0
-7852 -7855 9895 0
-7361 9257 0
7361 -9257 0
-7360 9256 0
7360 -9256 0
-12485 14561 0
12485 -14561 0
-12484 14560 0
12484 -14560 0
-9824 12068 0
9824 -12068 0
-9823 12067 0
9823 -12067 0
-7361 9254 0
7361 -9254 0
-7360 9253 0
7360 -9253 0
-9353 11546 0
9353 -11546 0
-9352 11545 0
9352 -11545 0
9425 -9146 0
7286 -9146 0
-9425 -7286 9146 0
9424 -9145 0
7285 -9145 0
-9424 -7285 9145 0
-16700 18563 0
16700 -18563 0
-16699 18562 0
16699 -18562 0
-7484 9428 0
7484 -9428 0
-7483 9427 0
7483 -9427 0
-11735 13937 0
11735 -13937 0
-11734 13936 0
11734 -13936 0
-9008 11024 0
9008 -11024 0
-9007 11023 0
9007 -11023 0
-9086 11228 0
9086 -11228 0
-9085 11227 0
9085 -11227 0
-11663 13814 0
11663 -13814 0
-11662 13813 0
11662 -13813 0
-25323 29373 0
25323 -29373 0
-11663 13817 0
11663 -13817 0
-11662 13816 0
11662 -13816 0
-11333 13352 0
11333 -13352 0
-11332 13351 0
11332 -13351 0
-8195 10190 0
8195 -10190 0
-8194 10189 0
8194 -10189 0
-7508 9515 0
7508 -9515 0
-7507 9514 0
7507 -9514 0
-5525 7211 0
5525 -7211 0
-5524 7210 0
5524 -7210 0
-25323 29374 0
25323 -29374 0
29906 -4142 0
2873 -4142 0
-29906 -2873 4142 0
29906 -4141 0
2872 -4141 0
-29906 -2872 4141 0
14882 8237 0
6533 8237 0
6239 8237 0
-14882 -6533 -6239 -8237 0
14881 8236 0
6532 8236 0
6238 8236 0
-14881 -6532 -6238 -8236 0
-10571 12689 0
-29907 12689 0
10571 29907 -12689 0
-10570 12688 0
-29907 12688 0
10570 29907 -12688 0
10568 12686 0
29908 12686 0
-10568 -29908 -12686 0
10567 12685 0
29908 12685 0
-10567 -29908 -12685 0
-6347 8369 0
6347 -8369 0
-6346 8368 0
6346 -8368 0
-12686 14843 0
12686 -14843 0
-12685 14842 0
12685 -14842 0
-3215 4742 0
3215 -4742 0
-3214 4741 0
3214 -4741 0
-12686 14846 0
12686 -14846 0
-12685 14845 0
12685 -14845 0
-10283 12470 0
10283 -12470 0
-10282 12469 0
10282 -12469 0
-5051 6761 0
5051 -6761 0
-5050 6760 0
5050 -6760 0
8327 10283 0
-8327 -10283 0
8326 10282 0
-8326 -10282 0
8264 5051 0
3542 5051 0
-8264 -3542 -5051 0
8263 5050 0
3541 5050 0
-8263 -3541 -5050 0
-971 1502 0
971 -1502 0
-970 1501 0
970 -1501 0
-7118 8972 0
7118 -8972 0
-7117 8971 0
7117 -8971 0
-7115 8966 0
7115 -8966 0
-7114 8965 0
7114 -8965 0
-3956 5435 0
3956 -5435 0
-3955 5434 0
3955 -5434 0
7073 -5321 0
3809 -5321 0
-7073 -3809 5321 0
7072 -5320 0
3808 -5320 0
-7072 -3808 5320 0
-12683 14810 0
12683 -14810 0
-12682 14809 0
12682 -14809 0
2222 3176 0
8258 3176 0
14786 3176 0
-2222 -8258 -14786 -3176 0
2221 3175 0
8257 3175 0
14785 3175 0
-2221 -8257 -14785 -3175 0
14780 -12782 0
10724 -12782 0
-14780 -10724 12782 0
14779 -12781 0
10723 -12781 0
-14779 -10723 12781 0
-24624 29375 0
24624 -29375 0
-25250 29376 0
25250 -29376 0
-25391 29377 0
25391 -29377 0
-25235 29378 0
25235 -29378 0
-28401 29379 0
28401 -29379 0
-29909 29380 0
29909 -29380 0
-24900 29381 0
24900 -29381 0
-29909 29382 0
29909 -29382 0
-24900 29383 0
24900 -29383 0
-15107 17048 0
15107 -17048 0
-15106 17047 0
15106 -17047 0
-17777 19478 0
17777 -19478 0
-17776 19477 0
17776 -19477 0
-17780 19484 0
17780 -19484 0
-17779 19483 0
17779 -19483 0
-11204 13232 0
11204 -13232 0
-11203 13231 0
11203 -13231 0
-4553 6182 0
4553 -6182 0
-4552 6181 0
4552 -6181 0
10049 -10643 0
8618 -10643 0
-10049 -8618 10643 0
10048 -10642 0
8617 -10642 0
-10048 -8617 10642 0
6428 8480 0
10619 8480 0
-6428 -10619 -8480 0
6427 8479 0
10618 8479 0
-6427 -10618 -8479 0
-14471 16619 0
14471 -16619 0
-14470 16618 0
14470 -16618 0
-14465 16613 0
14465 -16613 0
-14464 16612 0
14464 -16612 0
-28069 29384 0
28069 -29384 0
-29910 29385 0
29910 -29385 0
-4817 6419 0
4817 -6419 0
-4816 6418 0
4816 -6418 0
2126 3083 0
29911 3083 0
-2126 -29911 -3083 0
2125 3082 0
29911 3082 0
-2125 -29911 -3082 0
-9743 11942 0
9743 -11942 0
-9742 11941 0
9742 -11941 0
-26570 29386 0
26570 -29386 0
-26077 29387 0
26077 -29387 0
-9587 11798 0
9587 -11798 0
-9586 11797 0
9586 -11797 0
-11789 14021 0
11789 -14021 0
-11788 14020 0
11788 -14020 0
-26711 29388 0
26711 -29388 0
-11822 14069 0
11822 -14069 0
-11821 14068 0
11821 -14068 0
-26568 29389 0
26568 -29389 0
-2888 4187 0
2888 -4187 0
-2887 4186 0
2887 -4186 0
-10331 12515 0
10331 -12515 0
-10330 12514 0
10330 -12514 0
29912 9056 0
7166 9056 0
-29912 -7166 -9056 0
29912 9055 0
7165 9055 0
-29912 -7165 -9055 0
15209 17147 0
-15209 -17147 0
15208 17146 0
-15208 -17146 0
7568 9587 0
14228 9587 0
-7568 -14228 -9587 0
7567 9586 0
14227 9586 0
-7567 -14227 -9586 0
29913 -5753 0
4190 -5753 0
-29913 -4190 5753 0
29913 -5752 0
4189 -5752 0
-29913 -4189 5752 0
16562 10331 0
16388 10331 0
8384 10331 0
-16562 -16388 -8384 -10331 0
16561 10330 0
16387 10330 0
8383 10330 0
-16561 -16387 -8383 -10330 0
-5831 7703 0
5831 -7703 0
-5830 7702 0
5830 -7702 0
-9638 11843 0
9638 -11843 0
-9637 11842 0
9637 -11842 0
-9824 12065 0
9824 -12065 0
-9823 12064 0
9823 -12064 0
-14222 16400 0
14222 -16400 0
-14221 16399 0
14221 -16399 0
-24843 29390 0
24843 -29390 0
12755 -14225 0
11990 -14225 0
14024 -14225 0
-12755 -11990 -14024 14225 0
12754 -14224 0
11989 -14224 0
14023 -14224 0
-12754 -11989 -14023 14224 0
-9113 11282 0
9113 -11282 0
-9112 11281 0
9112 -11281 0
-5834 7733 0
5834 -7733 0
-5833 7732 0
5833 -7732 0
12110 -10274 0
8318 -10274 0
-12110 -8318 10274 0
12109 -10273 0
8317 -10273 0
-12109 -8317 10273 0
-4100 5618 0
4100 -5618 0
-4099 5617 0
4099 -5617 0
-5657 7433 0
5657 -7433 0
-5656 7432 0
5656 -7432 0
-5756 7598 0
5756 -7598 0
-5755 7597 0
5755 -7597 0
-5759 7604 0
5759 -7604 0
-5758 7603 0
5758 -7603 0
-13313 15572 0
13313 -15572 0
-13312 15571 0
13312 -15571 0
-5531 7253 0
5531 -7253 0
-5530 7252 0
5530 -7252 0
-2888 4184 0
2888 -4184 0
-2887 4183 0
2887 -4183 0
-6347 8366 0
6347 -8366 0
-6346 8365 0
6346 -8365 0
-7391 9311 0
7391 -9311 0
-7390 9310 0
7390 -9310 0
-24700 29391 0
24700 -29391 0
-9044 11102 0
9044 -11102 0
-9043 11101 0
9043 -11101 0
-5498 7157 0
5498 -7157 0
-5497 7156 0
5497 -7156 0
-28760 29392 0
28760 -29392 0
11984 14222 0
-11984 -14222 0
11983 14221 0
-11983 -14221 0
11441 13604 0
-11441 -13604 0
11440 13603 0
-11440 -13603 0
-12653 14729 0
12653 -14729 0
-12652 14728 0
12652 -14728 0
-25248 29393 0
25248 -29393 0
-12020 14297 0
12020 -14297 0
-12019 14296 0
12019 -14296 0
29914 6191 0
8828 6191 0
8132 6191 0
4556 6191 0
-29914 -8828 -8132 -4556 -6191 0
29914 6190 0
8827 6190 0
8131 6190 0
4555 6190 0
-29914 -8827 -8131 -4555 -6190 0
-29915 6596 0
-4916 6596 0
29915 4916 -6596 0
-29915 6595 0
-4915 6595 0
29915 4915 -6595 0
-7346 9224 0
7346 -9224 0
-7345 9223 0
7345 -9223 0
-12656 14750 0
12656 -14750 0
-12655 14749 0
12655 -14749 0
-12020 14300 0
12020 -14300 0
-12019 14299 0
12019 -14299 0
-26969 29394 0
26969 -29394 0
-1883 2804 0
1883 -2804 0
-1882 2803 0
1882 -2803 0
-25620 29395 0
25620 -29395 0
-26037 29396 0
26037 -29396 0
-25323 29397 0
25323 -29397 0
-6194 8201 0
6194 -8201 0
-6193 8200 0
6193 -8200 0
-4502 6122 0
4502 -6122 0
-4501 6121 0
4501 -6121 0
-24875 29398 0
24875 -29398 0
-26785 29399 0
26785 -29399 0
-3050 4496 0
3050 -4496 0
-3049 4495 0
3049 -4495 0
-5204 6896 0
5204 -6896 0
-5203 6895 0
5203 -6895 0
-3086 4547 0
3086 -4547 0
-3085 4546 0
3085 -4546 0
-24875 29400 0
24875 -29400 0
15329 13646 0
11468 13646 0
-15329 -11468 -13646 0
15328 13645 0
11467 13645 0
-15328 -11467 -13645 0
-13082 15212 0
13082 -15212 0
-13081 15211 0
13081 -15211 0
29916 2894 0
1958 2894 0
11168 2894 0
-29916 -1958 -11168 -2894 0
29916 2893 0
1957 2893 0
11167 2893 0
-29916 -1957 -11167 -2893 0
-11792 14027 0
11792 -14027 0
-11791 14026 0
11791 -14026 0
-11165 -13151 0
-11987 -13151 0
11165 11987 13151 0
-11164 -13150 0
-11986 -13150 0
11164 11986 13150 0
-13151 15332 0
13151 -15332 0
-13150 15331 0
13150 -15331 0
-11495 13688 0
11495 -13688 0
-11494 13687 0
11494 -13687 0
-7628 9650 0
7628 -9650 0
-7627 9649 0
7627 -9649 0
-24700 29401 0
24700 -29401 0
11105 5768 0
17963 5768 0
11579 5768 0
4211 5768 0
-11105 -17963 -11579 -4211 -5768 0
11104 5767 0
17962 5767 0
11578 5767 0
4210 5767 0
-11104 -17962 -11578 -4210 -5767 0
-11081 9752 0
-7718 9752 0
11081 7718 -9752 0
-11080 9751 0
-7717 9751 0
11080 7717 -9751 0
-25396 29402 0
25396 -29402 0
-11186 13175 0
11186 -13175 0
-11185 13174 0
11185 -13174 0
-28757 29403 0
28757 -29403 0
-11189 13202 0
11189 -13202 0
-11188 13201 0
11188 -13201 0
-13109 15263 0
13109 -15263 0
-13108 15262 0
13108 -15262 0
-14399 16565 0
14399 -16565 0
-14398 16564 0
14398 -16564 0
-14201 16391 0
14201 -16391 0
-14200 16390 0
14200 -16390 0
-6353 8387 0
6353 -8387 0
-6352 8386 0
6352 -8386 0
-13112 15266 0
13112 -15266 0
-13111 15265 0
13111 -15265 0
-5774 7631 0
5774 -7631 0
-5773 7630 0
5773 -7630 0
-5774 7634 0
5774 -7634 0
-5773 7633 0
5773 -7633 0
-10331 12518 0
10331 -12518 0
-10330 12517 0
10330 -12517 0
-9386 11615 0
9386 -11615 0
-9385 11614 0
9385 -11614 0
